,Forecast,Forecast_added
2019-06-17 12:00:00+03:00,14.78591977761103,34.38591977761103
2019-06-17 13:00:00+03:00,18.942169131023725,41.56216913102372
2019-06-17 14:00:00+03:00,21.509027045996348,46.85902704599635
2019-06-17 15:00:00+03:00,20.33442498121694,42.93442498121694
2019-06-17 16:00:00+03:00,12.98867328298428,49.93867328298428
2019-06-17 17:00:00+03:00,12.279476323068547,45.46947632306855
2019-06-17 18:00:00+03:00,16.194392216676686,31.274392216676688
2019-06-17 19:00:00+03:00,5.1548124630071595,33.80481246300716
2019-06-17 20:00:00+03:00,0.35297061684996534,43.31297061684997
2019-06-17 21:00:00+03:00,1.0604741229475765,45.72047412294757
2019-06-17 22:00:00+03:00,5.407455878715451,41.147455878715455
2019-06-17 23:00:00+03:00,6.2441198201938395,35.79411982019384
2019-06-18 00:00:00+03:00,1.4642212553190261,21.064221255319026
2019-06-18 01:00:00+03:00,8.395462547292627,34.315462547292626
2019-06-18 02:00:00+03:00,6.208432237058664,32.12843223705867
2019-06-18 03:00:00+03:00,8.224873238291625,27.824873238291627
2019-06-18 04:00:00+03:00,1.8915966568558564,27.981596656855857
2019-06-18 05:00:00+03:00,10.326757293959316,17.106757293959316
2019-06-18 06:00:00+03:00,10.876864336311682,14.646864336311681
2019-06-18 07:00:00+03:00,7.197710005475538,32.82771000547554
2019-06-18 08:00:00+03:00,9.781455840472082,35.87145584047208
2019-06-18 09:00:00+03:00,6.144476879087598,36.154476879087596
2019-06-18 10:00:00+03:00,-5.613827829695122,38.73617217030488
2019-06-18 11:00:00+03:00,-4.038854643341849,42.13114535665815
2019-06-18 12:00:00+03:00,-4.786399590949937,38.94360040905006
2019-06-18 13:00:00+03:00,-2.367395730385658,43.24260426961434
2019-06-18 14:00:00+03:00,-0.2700195534977306,45.989980446502265
2019-06-18 15:00:00+03:00,-1.7833440375687288,44.20665596243127
2019-06-18 16:00:00+03:00,1.023775121070435,46.963775121070434
2019-06-18 17:00:00+03:00,-1.4114980530141918,44.26850194698581
2019-06-18 18:00:00+03:00,-1.3272012946108915,40.6127987053891
2019-06-18 19:00:00+03:00,8.741213555663261,34.83121355566326
2019-06-18 20:00:00+03:00,9.395302915135456,41.47530291513546
2019-06-18 21:00:00+03:00,0.4982283628864671,45.778228362886466
2019-06-18 22:00:00+03:00,-0.08082015858149891,44.269179841418506
2019-06-18 23:00:00+03:00,1.9579365614782411,40.70793656147824
2019-06-19 00:00:00+03:00,-6.416129243867581,37.93387075613242
2019-06-19 01:00:00+03:00,4.560672589410035,33.96067258941003
2019-06-19 02:00:00+03:00,6.086333045505106,32.1763330455051
2019-06-19 03:00:00+03:00,-0.03603851228728704,26.053961487712712
2019-06-19 04:00:00+03:00,6.630195619263113,32.720195619263116
2019-06-19 05:00:00+03:00,1.4453501310202725,24.065350131020274
2019-06-19 06:00:00+03:00,-6.841784331582911,19.24821566841709
2019-06-19 07:00:00+03:00,4.856025154270879,30.946025154270878
2019-06-19 08:00:00+03:00,-5.115827964015132,39.08417203598487
2019-06-19 09:00:00+03:00,-1.3839811825549404,43.85601881744506
2019-06-19 10:00:00+03:00,0.532980450380099,45.9529804503801
2019-06-19 11:00:00+03:00,5.253044980748886,50.88304498074889
2019-06-19 12:00:00+03:00,7.996360743962895,44.0163607439629
2019-06-19 13:00:00+03:00,1.9722418364275818,46.17224183642759
2019-06-19 14:00:00+03:00,7.060138446959283,52.640138446959284
2019-06-19 15:00:00+03:00,6.458776670401576,51.08877667040158
2019-06-19 16:00:00+03:00,6.271392078879125,48.21139207887912
2019-06-19 17:00:00+03:00,5.1661436516554975,47.10614365165549
2019-06-19 18:00:00+03:00,5.584315866009369,35.51431586600937
2019-06-19 19:00:00+03:00,8.040151445343371,35.18015144534337
2019-06-19 20:00:00+03:00,2.652500248214527,44.23250024821453
2019-06-19 21:00:00+03:00,0.4835721190713643,45.83357211907136
2019-06-19 22:00:00+03:00,2.7751961998817936,44.99519619988179
2019-06-19 23:00:00+03:00,-1.3780855029125039,40.20191449708749
2019-06-20 00:00:00+03:00,-0.4420212146728664,37.527978785327136
2019-06-20 01:00:00+03:00,-1.8413574412324114,39.888642558767586
2019-06-20 02:00:00+03:00,2.105099409482394,34.415099409482394
2019-06-20 03:00:00+03:00,-4.781579393995507,33.18842060600449
2019-06-20 04:00:00+03:00,2.2101213265146775,28.480121326514677
2019-06-20 05:00:00+03:00,2.725299288599837,17.915299288599837
2019-06-20 06:00:00+03:00,-1.3330525933390518,16.886947406660948
2019-06-20 07:00:00+03:00,-0.7289661787335918,26.151033821266406
2019-06-20 08:00:00+03:00,-2.464141922905213,43.185858077094785
2019-06-20 09:00:00+03:00,-1.6754002293078483,42.36459977069215
2019-06-20 10:00:00+03:00,-0.9779281496140486,44.58207185038595
2019-06-20 11:00:00+03:00,-0.19359011874381127,46.44640988125619
2019-06-20 12:00:00+03:00,-2.7276031607673463,42.83239683923266
2019-06-20 13:00:00+03:00,-0.030739775149318173,46.28926022485068
2019-06-20 14:00:00+03:00,-0.11907426017097264,47.240925739829024
2019-06-20 15:00:00+03:00,1.1058194272734745,48.18581942727347
2019-06-20 16:00:00+03:00,-2.4890598205361654,44.550940179463836
2019-06-20 17:00:00+03:00,-1.1420596537426388,45.087940346257355
2019-06-20 18:00:00+03:00,-5.328877755841457,39.181122244158544
2019-06-20 19:00:00+03:00,-7.126576546843307,33.42342345315669
2019-06-20 20:00:00+03:00,3.5479929565980513,45.78799295659805
2019-06-20 21:00:00+03:00,-1.1406814372842857,45.39931856271571
2019-06-20 22:00:00+03:00,-1.311283506253299,44.6987164937467
2019-06-20 23:00:00+03:00,-6.027315746057051,38.48268425394295
2019-06-21 00:00:00+03:00,-5.797269756317666,33.91273024368233
2019-06-21 01:00:00+03:00,-7.089536605908268,37.84046339409173
2019-06-21 02:00:00+03:00,-8.715962113479467,36.05403788652053
2019-06-21 03:00:00+03:00,-4.242560475487302,34.5474395245127
2019-06-21 04:00:00+03:00,-2.614814174254345,27.935185825745656
2019-06-21 05:00:00+03:00,-1.8429348907284657,24.427065109271535
2019-06-21 06:00:00+03:00,-3.5291916014644027,22.890808398535597
2019-06-21 07:00:00+03:00,-11.820050196773876,34.059949803226125
2019-06-21 08:00:00+03:00,-2.0885188633211227,43.97148113667888
2019-06-21 09:00:00+03:00,1.6809583890086648,45.970958389008665
2019-06-21 10:00:00+03:00,1.0323100720668315,45.32231007206683
2019-06-21 11:00:00+03:00,-1.5986589285971542,44.35134107140285
2019-06-21 12:00:00+03:00,-0.9796105472756809,37.130389452724316
2019-06-21 13:00:00+03:00,-9.464824993335853,32.55517500666415
2019-06-21 14:00:00+03:00,-0.7298467208940282,45.23015327910597
2019-06-21 15:00:00+03:00,-1.6432224978891035,44.26677750211089
2019-06-21 16:00:00+03:00,0.3011031340644029,45.231103134064405
2019-06-21 17:00:00+03:00,-0.5516878947768069,44.378312105223195
2019-06-21 18:00:00+03:00,-1.7754995788541237,35.71450042114588
2019-06-21 19:00:00+03:00,0.11699441825295676,30.206994418252958
2019-06-21 20:00:00+03:00,-1.8497309492204566,44.09026905077954
2019-06-21 21:00:00+03:00,-0.009235190114580516,45.98076480988542
2019-06-21 22:00:00+03:00,-2.256726087402603,43.5832739125974
2019-06-21 23:00:00+03:00,0.2787132354639321,43.048713235463936
2019-06-22 00:00:00+03:00,-3.882664021747261,40.98733597825274
2019-06-22 01:00:00+03:00,-2.379750098255381,43.49024990174462
2019-06-22 02:00:00+03:00,-7.916334031003119,37.853665968996886
2019-06-22 03:00:00+03:00,-1.7059124100306837,37.14408758996932
2019-06-22 04:00:00+03:00,2.1447130936018133,34.964713093601816
2019-06-22 05:00:00+03:00,-4.585856549485154,21.654143450514844
2019-06-22 06:00:00+03:00,-2.7588473988289897,23.481152601171008
2019-06-22 07:00:00+03:00,-7.648970097545723,34.32102990245428
2019-06-22 08:00:00+03:00,-8.757899903901144,37.472100096098856
2019-06-22 09:00:00+03:00,-8.739184118751943,37.03081588124806
2019-06-22 10:00:00+03:00,-5.254447338163078,36.715552661836924
2019-06-22 11:00:00+03:00,1.5285362272806093,47.63853622728061
2019-06-22 12:00:00+03:00,-1.4989370032850662,35.95106299671494
2019-06-22 13:00:00+03:00,7.6636187773371525,41.22361877733715
2019-06-22 14:00:00+03:00,-5.734397631803922,40.79560236819608
2019-06-22 15:00:00+03:00,-10.36616711487219,35.90383288512781
2019-06-22 16:00:00+03:00,-8.67866929429818,34.03133070570182
2019-06-22 17:00:00+03:00,-8.803257949160319,33.16674205083968
2019-06-22 18:00:00+03:00,1.009855978882733,34.55985597888273
2019-06-22 19:00:00+03:00,0.8731394052475059,30.933139405247505
2019-06-22 20:00:00+03:00,-2.973221081740269,43.10677891825973
2019-06-22 21:00:00+03:00,-0.995306766619521,45.50469323338048
2019-06-22 22:00:00+03:00,-0.459342881884226,45.42065711811578
2019-06-22 23:00:00+03:00,-6.345987174693962,38.37401282530604
2019-06-23 00:00:00+03:00,-2.5699573438945524,43.78004265610545
2019-06-23 01:00:00+03:00,-0.942251699042381,44.18774830095762
2019-06-23 02:00:00+03:00,0.9732999334083394,31.86329993340834
2019-06-23 03:00:00+03:00,3.8558990480735957,34.6958990480736
2019-06-23 04:00:00+03:00,3.0780313682775007,29.7980313682775
2019-06-23 05:00:00+03:00,-0.4924481345402647,25.767551865459737
2019-06-23 06:00:00+03:00,-5.115893913085737,20.494106086914265
2019-06-23 07:00:00+03:00,-8.417036588553234,18.302963411446765
2019-06-23 08:00:00+03:00,-16.843045866307442,9.876954133692557
2019-06-23 09:00:00+03:00,-26.372236006141115,16.117763993858887
2019-06-23 10:00:00+03:00,-18.951430303426335,27.38856969657367
2019-06-23 11:00:00+03:00,-19.23783315191907,27.48216684808093
2019-06-23 12:00:00+03:00,-12.447314343666516,29.872685656333484
2019-06-23 13:00:00+03:00,-10.976776308238389,31.513223691761613
2019-06-23 14:00:00+03:00,-10.748147332290845,35.59185266770916
2019-06-23 15:00:00+03:00,-6.55157209687731,35.938427903122694
2019-06-23 16:00:00+03:00,-3.414591320598725,39.025408679401274
2019-06-23 17:00:00+03:00,-4.603157145319777,37.886842854680225
2019-06-23 18:00:00+03:00,-10.546645499493996,31.943354500506004
2019-06-23 19:00:00+03:00,-3.457147175828341,39.03285282417166
2019-06-23 20:00:00+03:00,-1.6427694965637067,44.96723050343629
2019-06-23 21:00:00+03:00,1.5661043753592656,48.38610437535927
2019-06-23 22:00:00+03:00,-1.7508791163522988,44.5891208836477
2019-06-23 23:00:00+03:00,-0.9667280295341301,43.18327197046587
2019-06-24 00:00:00+03:00,3.895711907534505,33.6957119075345
2019-06-24 01:00:00+03:00,-4.178743972671004,35.53125602732899
2019-06-24 02:00:00+03:00,2.32476639154393,29.05476639154393
2019-06-24 03:00:00+03:00,0.7220963183605367,22.102096318360537
2019-06-24 04:00:00+03:00,-4.404552511847916,22.015447488152084
2019-06-24 05:00:00+03:00,-12.498954271776379,13.921045728223623
2019-06-24 06:00:00+03:00,-1.8533638736781084,21.05663612632189
2019-06-24 07:00:00+03:00,13.858606501250831,24.428606501250833
2019-06-24 08:00:00+03:00,22.397295545318343,30.037295545318344
2019-06-24 09:00:00+03:00,24.691571863121354,31.561571863121355
2019-06-24 10:00:00+03:00,20.570921560041988,43.050921560041985
2019-06-24 11:00:00+03:00,12.344774919602335,49.83477491960234
2019-06-24 12:00:00+03:00,20.6264123527805,35.9064123527805
2019-06-24 13:00:00+03:00,14.70343403461558,41.123434034615585
2019-06-24 14:00:00+03:00,13.793679187968403,44.343679187968405
2019-06-24 15:00:00+03:00,14.54956902699818,45.09956902699818
2019-06-24 16:00:00+03:00,15.309060241709801,39.7490602417098
2019-06-24 17:00:00+03:00,12.09246151036064,39.58246151036064
2019-06-24 18:00:00+03:00,9.396295996760225,39.19629599676023
2019-06-24 19:00:00+03:00,-3.127677608347943,37.052322391652055
2019-06-24 20:00:00+03:00,-1.973772557207956,44.42622744279204
2019-06-24 21:00:00+03:00,-1.0123640126426103,45.387635987357385
2019-06-24 22:00:00+03:00,0.28318455942142806,46.45318455942143
2019-06-24 23:00:00+03:00,-0.5882700558634106,43.071729944136585
2019-06-25 00:00:00+03:00,-2.930981223513615,42.73901877648639
2019-06-25 01:00:00+03:00,1.033753550692338,46.97375355069234
2019-06-25 02:00:00+03:00,0.2731217926690772,45.94312179266908
2019-06-25 03:00:00+03:00,-6.123057253212466,39.39694274678754
2019-06-25 04:00:00+03:00,-1.024661168599689,37.165338831400305
2019-06-25 05:00:00+03:00,10.390049481029427,28.720049481029427
2019-06-25 06:00:00+03:00,-0.26816342901167456,22.641836570988325
2019-06-25 07:00:00+03:00,-4.604639101092534,40.915360898907466
2019-06-25 08:00:00+03:00,3.0662201916794007,49.6562201916794
2019-06-25 09:00:00+03:00,0.6517213865715235,47.23172138657152
2019-06-25 10:00:00+03:00,-1.6587375241454314,44.85126247585457
2019-06-25 11:00:00+03:00,0.12135820177147005,47.78135820177147
2019-06-25 12:00:00+03:00,-9.143076816206708,37.306923183793295
2019-06-25 13:00:00+03:00,-3.9330059571751033,43.1969940428249
2019-06-25 14:00:00+03:00,-1.3121544138456804,46.587845586154316
2019-06-25 15:00:00+03:00,-0.36495040339257834,47.35504959660742
2019-06-25 16:00:00+03:00,-3.4771836499772357,43.39281635002276
2019-06-25 17:00:00+03:00,-2.887387925520275,43.68261207447973
2019-06-25 18:00:00+03:00,-5.758882438136783,40.24111756186322
2019-06-25 19:00:00+03:00,-1.5316295529012962,40.48837044709871
2019-06-25 20:00:00+03:00,0.3874704710454387,46.99747047104544
2019-06-25 21:00:00+03:00,0.22173000494438683,46.80173000494438
2019-06-25 22:00:00+03:00,-0.061648027399777275,45.758351972600224
2019-06-25 23:00:00+03:00,2.9214275720118628,43.40142757201186
2019-06-26 00:00:00+03:00,-2.0149476669188973,44.1450523330811
2019-06-26 01:00:00+03:00,-2.5993354927191823,43.550664507280814
2019-06-26 02:00:00+03:00,-6.9815746961050085,36.858425303895
2019-06-26 03:00:00+03:00,-5.707382933750935,39.502617066249066
2019-06-26 04:00:00+03:00,0.8335021768095983,29.7435021768096
2019-06-26 05:00:00+03:00,2.3240540258466575,17.594054025846656
2019-06-26 06:00:00+03:00,5.987837277166497,19.7378372771665
2019-06-26 07:00:00+03:00,-0.689917855344957,41.32008214465504
2019-06-26 08:00:00+03:00,1.481840666701573,47.67184066670157
2019-06-26 09:00:00+03:00,-1.4820985957740085,44.50790140422599
2019-06-26 10:00:00+03:00,1.5682899183682926,48.03828991836829
2019-06-26 11:00:00+03:00,1.3769182488661094,48.13691824886611
2019-06-26 12:00:00+03:00,0.8520931947563639,46.672093194756364
2019-06-26 13:00:00+03:00,0.09097026982093404,46.68097026982094
2019-06-26 14:00:00+03:00,2.1350047727166066,49.41500477271661
2019-06-26 15:00:00+03:00,1.9745669038003393,49.08456690380034
2019-06-26 16:00:00+03:00,3.5677385212071213,49.92773852120712
2019-06-26 17:00:00+03:00,0.4923712813097829,47.03237128130978
2019-06-26 18:00:00+03:00,-1.1683227390829698,41.601677260917036
2019-06-26 19:00:00+03:00,-1.6987687722614313,40.31123122773857
2019-06-26 20:00:00+03:00,-1.1181133824940428,45.94188661750596
2019-06-26 21:00:00+03:00,-1.613580601881245,45.54641939811875
2019-06-26 22:00:00+03:00,-0.9767533756491225,45.64324662435087
2019-06-26 23:00:00+03:00,-0.8392076973020222,41.93079230269798
2019-06-27 00:00:00+03:00,-4.557684873383889,41.54231512661611
2019-06-27 01:00:00+03:00,-1.3651025949686062,44.744897405031395
2019-06-27 02:00:00+03:00,-3.6691457861032966,39.1408542138967
2019-06-27 03:00:00+03:00,-3.516578501090443,42.04342149890956
2019-06-27 04:00:00+03:00,-7.862526384795747,34.94747361520425
2019-06-27 05:00:00+03:00,2.915434688377433,21.265434688377436
2019-06-27 06:00:00+03:00,1.577025039549987,15.337025039549987
2019-06-27 07:00:00+03:00,-3.5605066715604927,33.73949332843951
2019-06-27 08:00:00+03:00,-0.8645964518624689,45.35540354813753
2019-06-27 09:00:00+03:00,4.4013419704866426,50.95134197048664
2019-06-27 10:00:00+03:00,0.37556468958106404,47.16556468958106
2019-06-27 11:00:00+03:00,0.27471112007889475,48.104711120078896
2019-06-27 12:00:00+03:00,-1.713088535261579,44.58691146473842
2019-06-27 13:00:00+03:00,-1.6080517774239986,45.471948222576
2019-06-27 14:00:00+03:00,-0.811956074635559,47.60804392536444
2019-06-27 15:00:00+03:00,-1.0260299070475933,47.39397009295241
2019-06-27 16:00:00+03:00,-1.4647929161082853,46.58520708389171
2019-06-27 17:00:00+03:00,0.22074423655425068,47.80074423655425
2019-06-27 18:00:00+03:00,-0.16772847673018898,46.18227152326981
2019-06-27 19:00:00+03:00,-2.3976615343712493,43.16233846562875
2019-06-27 20:00:00+03:00,-1.3532105373767511,46.506789462623246
2019-06-27 21:00:00+03:00,-1.5297884800593473,46.31021151994066
2019-06-27 22:00:00+03:00,-0.641531921545827,46.388468078454174
2019-06-27 23:00:00+03:00,-0.739371387542118,45.50062861245788
2019-06-28 00:00:00+03:00,-0.6672446491582464,45.26275535084175
2019-06-28 01:00:00+03:00,0.9635975860213837,46.903597586021384
2019-06-28 02:00:00+03:00,1.6736379991633377,43.38363799916334
2019-06-28 03:00:00+03:00,-0.7322003937132133,44.777799606286784
2019-06-28 04:00:00+03:00,-4.305955207938119,33.60404479206188
2019-06-28 05:00:00+03:00,1.6921640650656296,27.47216406506563
2019-06-28 06:00:00+03:00,-2.153224934824671,23.62677506517533
2019-06-28 07:00:00+03:00,-1.915801356433604,43.34419864356639
2019-06-28 08:00:00+03:00,0.9681009794711644,47.768100979471164
2019-06-28 09:00:00+03:00,2.6971997115505957,50.167199711550595
2019-06-28 10:00:00+03:00,-0.27278208480660204,47.5472179151934
2019-06-28 11:00:00+03:00,-0.1222571437425709,49.927742856257424
2019-06-28 12:00:00+03:00,-6.502389260973356,41.87761073902665
2019-06-28 13:00:00+03:00,-10.11088662422202,42.96911337577798
2019-06-28 14:00:00+03:00,-8.631864362456758,65.34813563754325
2019-06-28 15:00:00+03:00,-11.459636407551494,64.3703635924485
2019-06-28 16:00:00+03:00,-13.289368455179542,62.54063154482046
2019-06-28 17:00:00+03:00,-3.881829155485971,49.198170844514024
2019-06-28 18:00:00+03:00,-4.7022073442859575,43.59779265571404
2019-06-28 19:00:00+03:00,-1.8947648316547125,45.89523516834529
2019-06-28 20:00:00+03:00,-2.417853980099567,50.66214601990043
2019-06-28 21:00:00+03:00,-6.204063191521938,54.67593680847806
2019-06-28 22:00:00+03:00,-1.2458851176847023,48.0441148823153
2019-06-28 23:00:00+03:00,-1.3657419167809552,46.594258083219046
2019-06-29 00:00:00+03:00,-1.1403108357208653,45.22968916427913
2019-06-29 01:00:00+03:00,1.6577286661117667,47.96772866611177
2019-06-29 02:00:00+03:00,-2.6484219811719116,43.34157801882809
2019-06-29 03:00:00+03:00,0.4006210494889846,46.170621049488986
2019-06-29 04:00:00+03:00,-2.3841424500469834,42.66585754995302
2019-06-29 05:00:00+03:00,-2.55641925555269,24.93358074444731
2019-06-29 06:00:00+03:00,-3.6898841763451586,23.80011582365484
2019-06-29 07:00:00+03:00,-9.294279701303035,36.62572029869697
2019-06-29 08:00:00+03:00,-14.340673242430002,32.65932675757
2019-06-29 09:00:00+03:00,-6.954007367757594,40.885992632242406
2019-06-29 10:00:00+03:00,-2.114779396189694,46.165220603810305
2019-06-29 11:00:00+03:00,-1.717247859293969,47.03275214070603
2019-06-29 12:00:00+03:00,-2.786634569491075,44.93336543050892
2019-06-29 13:00:00+03:00,2.7026752236446647,50.10267522364467
2019-06-29 14:00:00+03:00,-1.0336106538628531,47.77638934613715
2019-06-29 15:00:00+03:00,-4.636092570516406,44.083907429483595
2019-06-29 16:00:00+03:00,-3.1150999882582084,45.18490001174179
2019-06-29 17:00:00+03:00,-5.865526786258565,41.994473213741436
2019-06-29 18:00:00+03:00,-3.3671886245719445,43.812811375428055
2019-06-29 19:00:00+03:00,-0.37805034166696316,46.161949658333036
2019-06-29 20:00:00+03:00,0.13952060073792127,47.32952060073792
2019-06-29 21:00:00+03:00,0.12164151170623239,47.33164151170623
2019-06-29 22:00:00+03:00,-0.1213830504899629,46.74861694951004
2019-06-29 23:00:00+03:00,-2.807647785308371,43.88235221469163
2019-06-30 00:00:00+03:00,1.5739636749489287,47.873963674948925
2019-06-30 01:00:00+03:00,1.0585130408649013,47.2685130408649
2019-06-30 02:00:00+03:00,-4.104076899217382,41.765923100782615
2019-06-30 03:00:00+03:00,-1.0728154739618114,41.62718452603819
2019-06-30 04:00:00+03:00,-4.23379604111634,40.60620395888366
2019-06-30 05:00:00+03:00,-1.1261026637922784,25.25389733620772
2019-06-30 06:00:00+03:00,2.3920540180686722,17.642054018068674
2019-06-30 07:00:00+03:00,-12.094062712541977,28.305937287458022
2019-06-30 08:00:00+03:00,-23.476220681391688,22.583779318608315
2019-06-30 09:00:00+03:00,-28.00762498528726,17.94237501471274
2019-06-30 10:00:00+03:00,-16.095056706394125,29.194943293605874
2019-06-30 11:00:00+03:00,-9.534342596864253,36.68565740313575
2019-06-30 12:00:00+03:00,-11.103159539881444,34.65684046011855
2019-06-30 13:00:00+03:00,-10.857938055169303,35.12206194483069
2019-06-30 14:00:00+03:00,-11.492196530971064,34.587803469028934
2019-06-30 15:00:00+03:00,-9.79431447097782,36.085685529022186
2019-06-30 16:00:00+03:00,-11.874917595718662,34.15508240428134
2019-06-30 17:00:00+03:00,-11.540769446442383,34.47923055355762
2019-06-30 18:00:00+03:00,-4.886582816948183,40.98341718305181
2019-06-30 19:00:00+03:00,0.4771191989578769,43.75711919895788
2019-06-30 20:00:00+03:00,2.1179701887347093,48.47797018873471
2019-06-30 21:00:00+03:00,4.19555295842339,50.72555295842339
2019-06-30 22:00:00+03:00,-0.027133394128756705,46.31286660587125
2019-06-30 23:00:00+03:00,-1.4850140313547717,44.814985968645225
2019-07-01 00:00:00+03:00,0.2730506125408189,43.01305061254082
2019-07-01 01:00:00+03:00,-3.296357146054419,40.973642853945584
2019-07-01 02:00:00+03:00,1.7013045199798786,35.28130451997988
2019-07-01 03:00:00+03:00,2.871972851851348,31.89197285185135
2019-07-01 04:00:00+03:00,5.4712472753498,34.4912472753498
2019-07-01 05:00:00+03:00,-7.843000437656077,18.106999562343923
2019-07-01 06:00:00+03:00,5.8578810649983275,18.677881064998328
2019-07-01 07:00:00+03:00,23.469098855439437,31.099098855439436
2019-07-01 08:00:00+03:00,35.97627793710796,43.60627793710796
2019-07-01 09:00:00+03:00,39.2302151715537,40.7602151715537
2019-07-01 10:00:00+03:00,20.09406795007136,46.04406795007136
2019-07-01 11:00:00+03:00,15.00249588284655,41.41249588284655
2019-07-01 12:00:00+03:00,18.11045735825295,44.06045735825295
2019-07-01 13:00:00+03:00,15.649652508801886,42.05965250880189
2019-07-01 14:00:00+03:00,17.190643939871183,47.26064393987119
2019-07-01 15:00:00+03:00,19.655570833764035,51.71557083376403
2019-07-01 16:00:00+03:00,20.186584796277526,46.89658479627752
2019-07-01 17:00:00+03:00,16.980086847755285,43.69008684775528
2019-07-01 18:00:00+03:00,13.120117428129642,43.65011742812965
2019-07-01 19:00:00+03:00,5.494762044266642,32.204762044266644
2019-07-01 20:00:00+03:00,-0.32567489235481906,46.25432510764518
2019-07-01 21:00:00+03:00,1.2490588130888138,47.87905881308882
2019-07-01 22:00:00+03:00,1.289482200645419,47.76948220064541
2019-07-01 23:00:00+03:00,1.147379800193471,47.09737980019347
2019-07-02 00:00:00+03:00,16.55508234418239,31.82508234418239
2019-07-02 01:00:00+03:00,8.474526300005753,39.68452630000576
2019-07-02 02:00:00+03:00,6.7081835455139,41.358183545513896
2019-07-02 03:00:00+03:00,13.497952675436613,36.39795267543661
2019-07-02 04:00:00+03:00,10.15363607183045,36.10363607183045
2019-07-02 05:00:00+03:00,8.819042927057792,16.449042927057793
2019-07-02 06:00:00+03:00,3.2841288189336635,18.554128818933663
2019-07-02 07:00:00+03:00,2.636145900152155,33.84614590015216
2019-07-02 08:00:00+03:00,-0.9336474921523721,44.86635250784762
2019-07-02 09:00:00+03:00,-2.010162813498462,44.07983718650154
2019-07-02 10:00:00+03:00,-2.4746376147099127,43.70536238529009
2019-07-02 11:00:00+03:00,-2.77721764563491,43.552782354365085
2019-07-02 12:00:00+03:00,-3.0997343913367263,42.70026560866327
2019-07-02 13:00:00+03:00,-4.335178670588359,41.86482132941164
2019-07-02 14:00:00+03:00,1.6321629551345451,48.352162955134546
2019-07-02 15:00:00+03:00,1.036513491301818,47.85651349130182
2019-07-02 16:00:00+03:00,1.173698505740618,48.043698505740615
2019-07-02 17:00:00+03:00,-1.002193209211316,45.70780679078869
2019-07-02 18:00:00+03:00,-3.923123217404093,42.30687678259591
2019-07-02 19:00:00+03:00,-2.5326925446347563,43.41730745536525
2019-07-02 20:00:00+03:00,0.2988684761734692,46.53886847617347
2019-07-02 21:00:00+03:00,4.1095408404671705,50.519540840467165
2019-07-02 22:00:00+03:00,1.4126942363135273,47.702694236313526
2019-07-02 23:00:00+03:00,1.0414888121269488,46.84148881212695
2019-07-03 00:00:00+03:00,-13.210676156520833,24.189323843479166
2019-07-03 01:00:00+03:00,-10.492201083865446,35.857798916134556
2019-07-03 02:00:00+03:00,-4.2205240747674475,43.309475925232555
2019-07-03 03:00:00+03:00,-11.464065955628532,30.515934044371463
2019-07-03 04:00:00+03:00,-11.821961367565676,20.998038632434323
2019-07-03 05:00:00+03:00,-3.2986639771904116,23.41133602280959
2019-07-03 06:00:00+03:00,-16.452321333469467,10.257678666530534
2019-07-03 07:00:00+03:00,-6.86318932460131,38.93681067539869
2019-07-03 08:00:00+03:00,-10.122806580102967,37.35719341989703
2019-07-03 09:00:00+03:00,-5.9163936011683305,41.82360639883167
2019-07-03 10:00:00+03:00,-12.94262630087515,35.05737369912485
2019-07-03 11:00:00+03:00,-14.632326842204545,33.94767315779545
2019-07-03 12:00:00+03:00,-15.938852213402992,31.781147786597007
2019-07-03 13:00:00+03:00,-13.089392367936739,35.040607632063264
2019-07-03 14:00:00+03:00,-12.060646469537406,36.64935353046259
2019-07-03 15:00:00+03:00,-10.393650290929802,38.176349709070195
2019-07-03 16:00:00+03:00,-8.170873751366953,40.37912624863304
2019-07-03 17:00:00+03:00,2.541817454837351,50.79181745483735
2019-07-03 18:00:00+03:00,-3.1421787683485465,44.52782123165146
2019-07-03 19:00:00+03:00,-1.9756471125061101,45.34435288749389
2019-07-03 20:00:00+03:00,-0.837786075358613,47.57221392464138
2019-07-03 21:00:00+03:00,-0.9493312605429531,47.64066873945705
2019-07-03 22:00:00+03:00,-7.379172195680806,40.92082780431919
2019-07-03 23:00:00+03:00,-11.357211616894162,36.52278838310584
2019-07-04 00:00:00+03:00,-12.943896816720974,35.746103183279025
2019-07-04 01:00:00+03:00,-11.844680723838309,37.105319276161694
2019-07-04 02:00:00+03:00,-8.348455482240006,40.401544517759994
2019-07-04 03:00:00+03:00,-8.344663765765201,40.035336234234805
2019-07-04 04:00:00+03:00,-16.291979499399687,30.57802050060031
2019-07-04 05:00:00+03:00,-3.1254641464002195,28.10453585359978
2019-07-04 06:00:00+03:00,-11.491778511068903,18.028221488931095
2019-07-04 07:00:00+03:00,-8.138554127720816,40.04144587227918
2019-07-04 08:00:00+03:00,-7.708629353080397,41.7213706469196
2019-07-04 09:00:00+03:00,-0.11991520591580951,49.87008479408419
2019-07-04 10:00:00+03:00,-9.587094070704756,40.502905929295245
2019-07-04 11:00:00+03:00,-10.46026686659787,39.78973313340213
2019-07-04 12:00:00+03:00,-12.317018788196464,37.03298121180354
2019-07-04 13:00:00+03:00,-10.303797553100663,39.32620244689934
