,Forecast,Forecast_added
2019-06-23 18:00:00+03:00,-13.875265186460823,28.61473481353918
2019-06-23 19:00:00+03:00,-6.9971350885312695,35.49286491146873
2019-06-23 20:00:00+03:00,-1.3032214882725175,45.30677851172748
2019-06-23 21:00:00+03:00,-0.5320649318410442,46.28793506815896
2019-06-23 22:00:00+03:00,-3.146628421748743,43.19337157825126
2019-06-23 23:00:00+03:00,-2.308800703024367,41.84119929697563
2019-06-24 00:00:00+03:00,3.7085189308643787,33.508518930864376
2019-06-24 01:00:00+03:00,-3.451362303682769,36.25863769631723
2019-06-24 02:00:00+03:00,2.213431738618661,28.94343173861866
2019-06-24 03:00:00+03:00,3.1516369015372576,24.531636901537258
2019-06-24 04:00:00+03:00,-0.6348252317174489,25.785174768282552
2019-06-24 05:00:00+03:00,-7.975353704433932,18.44464629556607
2019-06-24 06:00:00+03:00,-2.050896250921819,20.85910374907818
2019-06-24 07:00:00+03:00,15.158690047178753,25.728690047178752
2019-06-24 08:00:00+03:00,22.839897406164454,30.479897406164454
2019-06-24 09:00:00+03:00,28.12067803667395,34.99067803667395
2019-06-24 10:00:00+03:00,24.962457687453732,47.44245768745373
2019-06-24 11:00:00+03:00,16.355595257198853,53.84559525719885
2019-06-24 12:00:00+03:00,23.64235525291267,38.922355252912666
2019-06-24 13:00:00+03:00,17.510468678610724,43.93046867861072
2019-06-24 14:00:00+03:00,18.790854856830105,49.340854856830106
2019-06-24 15:00:00+03:00,16.879039241987638,47.42903924198764
2019-06-24 16:00:00+03:00,17.593225110083655,42.033225110083656
2019-06-24 17:00:00+03:00,14.581026951439377,42.07102695143938
2019-06-24 18:00:00+03:00,14.338585463519674,44.138585463519675
2019-06-24 19:00:00+03:00,0.25027008901846437,40.430270089018464
2019-06-24 20:00:00+03:00,-1.518007610596997,44.881992389403
2019-06-24 21:00:00+03:00,0.243681798394072,46.64368179839407
2019-06-24 22:00:00+03:00,1.781414264782292,47.951414264782294
2019-06-24 23:00:00+03:00,1.2182667677591774,44.87826676775917
2019-06-25 00:00:00+03:00,-2.1968729034383747,43.473127096561626
2019-06-25 01:00:00+03:00,-1.9874083145728716,43.95259168542712
2019-06-25 02:00:00+03:00,-2.294912464713102,43.3750875352869
2019-06-25 03:00:00+03:00,-6.205851968894277,39.314148031105724
2019-06-25 04:00:00+03:00,-4.1073066701682786,34.08269332983172
2019-06-25 05:00:00+03:00,7.743034065542335,26.073034065542334
2019-06-25 06:00:00+03:00,4.189035511546381,27.099035511546383
2019-06-25 07:00:00+03:00,-5.868846787132037,39.65115321286797
2019-06-25 08:00:00+03:00,1.6627713647973283,48.25277136479733
2019-06-25 09:00:00+03:00,1.4231200717347983,48.0031200717348
2019-06-25 10:00:00+03:00,-1.800744083928336,44.70925591607166
2019-06-25 11:00:00+03:00,0.05799159512212081,47.717991595122115
2019-06-25 12:00:00+03:00,-8.141438313748916,38.30856168625109
2019-06-25 13:00:00+03:00,-4.532163430060268,42.59783656993974
2019-06-25 14:00:00+03:00,-1.2063722733591828,46.69362772664081
2019-06-25 15:00:00+03:00,-1.1913389141727957,46.5286610858272
2019-06-25 16:00:00+03:00,-3.4001125313438174,43.46988746865618
2019-06-25 17:00:00+03:00,-3.0055244941806603,43.56447550581934
2019-06-25 18:00:00+03:00,-8.229288556956755,37.77071144304325
2019-06-25 19:00:00+03:00,-3.5679066256179652,38.45209337438204
2019-06-25 20:00:00+03:00,0.5914888822390412,47.20148888223904
2019-06-25 21:00:00+03:00,0.37994499308847374,46.95994499308847
2019-06-25 22:00:00+03:00,0.6104611699222317,46.43046116992223
2019-06-25 23:00:00+03:00,4.426563992078036,44.906563992078034
2019-06-26 00:00:00+03:00,-2.5373051340091513,43.622694865990844
2019-06-26 01:00:00+03:00,-2.3502333536674085,43.79976664633259
2019-06-26 02:00:00+03:00,-5.790176082273635,38.04982391772637
2019-06-26 03:00:00+03:00,-6.318361371970469,38.89163862802953
2019-06-26 04:00:00+03:00,-0.3374478256858056,28.572552174314193
2019-06-26 05:00:00+03:00,1.5286397648999297,16.798639764899928
2019-06-26 06:00:00+03:00,5.255770171996643,19.005770171996645
2019-06-26 07:00:00+03:00,-3.1003188952005813,38.90968110479942
2019-06-26 08:00:00+03:00,0.22068377168232936,46.41068377168233
2019-06-26 09:00:00+03:00,-2.176657652939041,43.81334234706096
2019-06-26 10:00:00+03:00,-0.1813575743326354,46.28864242566736
2019-06-26 11:00:00+03:00,-0.15506189574004484,46.60493810425995
2019-06-26 12:00:00+03:00,-1.6993431491762383,44.120656850823764
2019-06-26 13:00:00+03:00,-1.5226780820937371,45.06732191790627
2019-06-26 14:00:00+03:00,0.001141964772132853,47.28114196477213
2019-06-26 15:00:00+03:00,0.3216138692410268,47.431613869241026
2019-06-26 16:00:00+03:00,2.408637977842904,48.7686379778429
2019-06-26 17:00:00+03:00,-0.025369237397057,46.51463076260294
2019-06-26 18:00:00+03:00,2.581877975359908,45.35187797535991
2019-06-26 19:00:00+03:00,-0.5698824611779678,41.44011753882203
2019-06-26 20:00:00+03:00,-0.3552632723898719,46.70473672761013
2019-06-26 21:00:00+03:00,-0.08233210619943926,47.07766789380056
2019-06-26 22:00:00+03:00,0.25442269294590214,46.8744226929459
2019-06-26 23:00:00+03:00,0.594202699907024,43.364202699907025
2019-06-27 00:00:00+03:00,-2.885362455367654,43.214637544632346
2019-06-27 01:00:00+03:00,0.1989620766988066,46.308962076698805
2019-06-27 02:00:00+03:00,-2.125179700480852,40.68482029951915
2019-06-27 03:00:00+03:00,-1.65010415904088,43.90989584095912
2019-06-27 04:00:00+03:00,-6.075024024680054,36.73497597531995
2019-06-27 05:00:00+03:00,2.0896947384254765,20.439694738425477
2019-06-27 06:00:00+03:00,4.237003744841097,17.997003744841095
2019-06-27 07:00:00+03:00,2.250971756575879,39.550971756575876
2019-06-27 08:00:00+03:00,0.04936031245447811,46.269360312454474
2019-06-27 09:00:00+03:00,0.5050990652360039,47.055099065236
2019-06-27 10:00:00+03:00,-0.5568527358464863,46.233147264153516
2019-06-27 11:00:00+03:00,-0.050184325556807755,47.77981567444319
2019-06-27 12:00:00+03:00,-1.5637838071678594,44.73621619283214
2019-06-27 13:00:00+03:00,0.6015857948883003,47.6815857948883
2019-06-27 14:00:00+03:00,1.0401603822135363,49.46016038221354
2019-06-27 15:00:00+03:00,0.9354401851596195,49.35544018515962
2019-06-27 16:00:00+03:00,-1.0075370775768455,47.042462922423155
2019-06-27 17:00:00+03:00,0.6778926787919646,48.25789267879196
2019-06-27 18:00:00+03:00,-1.1059650473021645,45.24403495269784
2019-06-27 19:00:00+03:00,-0.8167176666500674,44.74328233334993
2019-06-27 20:00:00+03:00,-0.35957612449890725,47.50042387550109
2019-06-27 21:00:00+03:00,-0.11230553297574442,47.72769446702426
2019-06-27 22:00:00+03:00,0.4926661605272428,47.522666160527244
2019-06-27 23:00:00+03:00,-0.15276673144072508,46.087233268559274
2019-06-28 00:00:00+03:00,0.936675402987019,46.86667540298702
2019-06-28 01:00:00+03:00,1.0268593602478893,46.96685936024789
2019-06-28 02:00:00+03:00,1.5641178529466107,43.27411785294661
2019-06-28 03:00:00+03:00,-3.248685758132627,42.26131424186737
2019-06-28 04:00:00+03:00,-2.8288240475217488,35.08117595247825
2019-06-28 05:00:00+03:00,-0.25791220910287227,25.522087790897128
2019-06-28 06:00:00+03:00,-3.1202826877616805,22.65971731223832
2019-06-28 07:00:00+03:00,-1.396865161785443,43.863134838214556
2019-06-28 08:00:00+03:00,2.558874646475739,49.35887464647573
2019-06-28 09:00:00+03:00,0.9481295336676578,48.41812953366766
2019-06-28 10:00:00+03:00,-0.48568575012037496,47.334314249879625
2019-06-28 11:00:00+03:00,0.11445118744371038,50.16445118744371
2019-06-28 12:00:00+03:00,-4.239317373441142,44.14068262655886
2019-06-28 13:00:00+03:00,-9.30894030913378,43.77105969086622
2019-06-28 14:00:00+03:00,-10.5585213142174,63.4214786857826
2019-06-28 15:00:00+03:00,-11.598481674134458,64.23151832586554
2019-06-28 16:00:00+03:00,-12.725992094063345,63.104007905936655
2019-06-28 17:00:00+03:00,-3.5358777056244475,49.54412229437555
2019-06-28 18:00:00+03:00,-4.430106278969142,43.869893721030856
2019-06-28 19:00:00+03:00,-3.1910485537890327,44.59895144621097
2019-06-28 20:00:00+03:00,-2.1650393162698727,50.91496068373013
2019-06-28 21:00:00+03:00,-5.2100664944987125,55.66993350550129
2019-06-28 22:00:00+03:00,-0.8342323279502453,48.45576767204975
2019-06-28 23:00:00+03:00,-1.709409696038556,46.250590303961445
2019-06-29 00:00:00+03:00,-2.958879060214173,43.411120939785825
2019-06-29 01:00:00+03:00,-1.3971019790571915,44.91289802094281
2019-06-29 02:00:00+03:00,-3.5319453746532403,42.45805462534676
2019-06-29 03:00:00+03:00,-4.681968977496147,41.088031022503856
2019-06-29 04:00:00+03:00,-6.798619705603242,38.25138029439675
2019-06-29 05:00:00+03:00,-3.1729941758872515,24.317005824112748
2019-06-29 06:00:00+03:00,-5.318731529128054,22.171268470871944
2019-06-29 07:00:00+03:00,-12.390516589882807,33.529483410117194
2019-06-29 08:00:00+03:00,-13.942976873616812,33.057023126383186
2019-06-29 09:00:00+03:00,-6.164668680807942,41.67533131919206
2019-06-29 10:00:00+03:00,-3.7601848082515636,44.519815191748435
2019-06-29 11:00:00+03:00,-3.2401309799205453,45.50986902007946
2019-06-29 12:00:00+03:00,-2.9630468133908234,44.756953186609174
2019-06-29 13:00:00+03:00,0.9008616576076233,48.30086165760762
2019-06-29 14:00:00+03:00,-2.9981725254356824,45.81182747456432
2019-06-29 15:00:00+03:00,-6.0896132984858315,42.63038670151417
2019-06-29 16:00:00+03:00,-4.689004410581594,43.6109955894184
2019-06-29 17:00:00+03:00,-4.489686667028217,43.37031333297178
2019-06-29 18:00:00+03:00,-1.4111768780982632,45.76882312190174
2019-06-29 19:00:00+03:00,-2.2891762786534366,44.25082372134656
2019-06-29 20:00:00+03:00,1.0148798073699983,48.20487980737
2019-06-29 21:00:00+03:00,2.135719822487803,49.3457198224878
2019-06-29 22:00:00+03:00,-1.3954020129409523,45.47459798705904
2019-06-29 23:00:00+03:00,-3.907086025457162,42.782913974542836
2019-06-30 00:00:00+03:00,-2.091727770699749,44.20827222930025
2019-06-30 01:00:00+03:00,-2.160523235343501,44.0494767646565
2019-06-30 02:00:00+03:00,-5.171066210825163,40.69893378917483
2019-06-30 03:00:00+03:00,-1.9943887633584252,40.70561123664158
2019-06-30 04:00:00+03:00,-8.828405969416298,36.01159403058371
2019-06-30 05:00:00+03:00,-2.7006384542406483,23.67936154575935
2019-06-30 06:00:00+03:00,2.39576093280591,17.64576093280591
2019-06-30 07:00:00+03:00,-11.16610753613102,29.233892463868976
2019-06-30 08:00:00+03:00,-24.8561252369591,21.2038747630409
2019-06-30 09:00:00+03:00,-29.60129228372033,16.348707716279673
2019-06-30 10:00:00+03:00,-18.099549379507266,27.190450620492733
2019-06-30 11:00:00+03:00,-11.016128529158243,35.203871470841754
2019-06-30 12:00:00+03:00,-13.901114069080938,31.858885930919058
2019-06-30 13:00:00+03:00,-11.23916288707154,34.74083711292846
2019-06-30 14:00:00+03:00,-9.793600148891079,36.28639985110892
2019-06-30 15:00:00+03:00,-8.401140524381915,37.47885947561809
2019-06-30 16:00:00+03:00,-11.59778951397741,34.43221048602259
2019-06-30 17:00:00+03:00,-11.09611435111346,34.92388564888654
2019-06-30 18:00:00+03:00,-7.842868574066591,38.027131425933405
2019-06-30 19:00:00+03:00,-0.49740386837433914,42.78259613162566
2019-06-30 20:00:00+03:00,0.5692681411519234,46.92926814115192
2019-06-30 21:00:00+03:00,0.14672914747427038,46.67672914747427
2019-06-30 22:00:00+03:00,-0.590271924736746,45.749728075263256
2019-06-30 23:00:00+03:00,-2.3832846461576613,43.916715353842335
2019-07-01 00:00:00+03:00,0.6606803117837886,43.40068031178379
2019-07-01 01:00:00+03:00,-0.6366601419665456,43.63333985803346
2019-07-01 02:00:00+03:00,1.9202601715043506,35.50026017150435
2019-07-01 03:00:00+03:00,5.054681835903446,34.07468183590345
2019-07-01 04:00:00+03:00,6.67641173546922,35.69641173546922
2019-07-01 05:00:00+03:00,-3.594488691474835,22.355511308525166
2019-07-01 06:00:00+03:00,5.4908741530462954,18.310874153046296
2019-07-01 07:00:00+03:00,26.822064028261828,34.45206402826183
2019-07-01 08:00:00+03:00,35.89646111364483,43.526461113644835
2019-07-01 09:00:00+03:00,40.60640139066289,42.13640139066289
2019-07-01 10:00:00+03:00,24.96318675716191,50.91318675716191
2019-07-01 11:00:00+03:00,21.522408308941607,47.9324083089416
2019-07-01 12:00:00+03:00,21.90261416089344,47.85261416089344
2019-07-01 13:00:00+03:00,19.58035852196295,45.990358521962946
2019-07-01 14:00:00+03:00,19.556387310083466,49.626387310083466
2019-07-01 15:00:00+03:00,18.739433111427854,50.79943311142786
2019-07-01 16:00:00+03:00,21.667440593705468,48.37744059370547
2019-07-01 17:00:00+03:00,18.41442128068734,45.12442128068734
2019-07-01 18:00:00+03:00,15.288001613792407,45.818001613792404
2019-07-01 19:00:00+03:00,11.141706473323325,37.851706473323325
2019-07-01 20:00:00+03:00,0.6650969556891905,47.24509695568919
2019-07-01 21:00:00+03:00,2.2662966127109674,48.89629661271097
2019-07-01 22:00:00+03:00,1.8116356236072517,48.29163562360725
2019-07-01 23:00:00+03:00,2.664695544973575,48.61469554497358
2019-07-02 00:00:00+03:00,18.518557797228862,33.78855779722886
2019-07-02 01:00:00+03:00,9.401136582458822,40.611136582458826
2019-07-02 02:00:00+03:00,7.648634377194525,42.298634377194524
2019-07-02 03:00:00+03:00,13.163550534766397,36.06355053476639
2019-07-02 04:00:00+03:00,8.696577662670068,34.64657766267007
2019-07-02 05:00:00+03:00,9.426070797297974,17.056070797297973
2019-07-02 06:00:00+03:00,4.095065581279062,19.36506558127906
2019-07-02 07:00:00+03:00,2.4124391773867164,33.62243917738672
2019-07-02 08:00:00+03:00,-2.0437090320701854,43.756290967929814
2019-07-02 09:00:00+03:00,-4.221539684533044,41.86846031546696
2019-07-02 10:00:00+03:00,-3.448974593040178,42.73102540695982
2019-07-02 11:00:00+03:00,-3.5453877778281835,42.784612222171816
2019-07-02 12:00:00+03:00,-4.179679806511006,41.62032019348899
2019-07-02 13:00:00+03:00,-4.035967359599383,42.16403264040062
2019-07-02 14:00:00+03:00,-1.0215153117123736,45.69848468828763
2019-07-02 15:00:00+03:00,-1.219926264765272,45.60007373523473
2019-07-02 16:00:00+03:00,-1.376828908379038,45.49317109162096
2019-07-02 17:00:00+03:00,-1.8336420702728622,44.87635792972714
2019-07-02 18:00:00+03:00,-4.182549761548525,42.047450238451475
2019-07-02 19:00:00+03:00,-2.4914009923279714,43.458599007672035
2019-07-02 20:00:00+03:00,0.937671932946362,47.17767193294637
2019-07-02 21:00:00+03:00,1.9866174017093705,48.39661740170936
2019-07-02 22:00:00+03:00,1.2188348551619435,47.50883485516194
2019-07-02 23:00:00+03:00,1.0585948725427894,46.85859487254279
2019-07-03 00:00:00+03:00,0.8199225515275488,38.219922551527546
2019-07-03 01:00:00+03:00,-0.31647120347236235,46.03352879652764
2019-07-03 02:00:00+03:00,-0.9212196679246099,46.60878033207539
2019-07-03 03:00:00+03:00,-1.5780473236460664,40.40195267635393
2019-07-03 04:00:00+03:00,4.165106181320832,36.98510618132083
2019-07-03 05:00:00+03:00,-1.5922817272530676,25.117718272746934
2019-07-03 06:00:00+03:00,-6.235749990716702,20.4742500092833
2019-07-03 07:00:00+03:00,-4.515845802351527,41.28415419764847
2019-07-03 08:00:00+03:00,-1.2575550431283777,46.22244495687162
2019-07-03 09:00:00+03:00,-0.882195637825786,46.857804362174214
2019-07-03 10:00:00+03:00,-0.058235253617833584,47.94176474638217
2019-07-03 11:00:00+03:00,-0.8028737174895315,47.777126282510466
2019-07-03 12:00:00+03:00,0.03030918677843309,47.75030918677843
2019-07-03 13:00:00+03:00,1.3236842797183348,49.45368427971834
2019-07-03 14:00:00+03:00,0.657611041176798,49.3676110411768
2019-07-03 15:00:00+03:00,3.463477897712984,52.033477897712984
2019-07-03 16:00:00+03:00,3.6735498970953024,52.223549897095296
2019-07-03 17:00:00+03:00,0.14320622425185317,48.393206224251855
2019-07-03 18:00:00+03:00,0.4254952997683637,48.095495299768366
2019-07-03 19:00:00+03:00,-2.717580460606462,44.60241953939354
2019-07-03 20:00:00+03:00,-0.07271758259635613,48.33728241740364
2019-07-03 21:00:00+03:00,-0.3016256822469743,48.28837431775303
2019-07-03 22:00:00+03:00,-0.28199594554605256,48.01800405445395
2019-07-03 23:00:00+03:00,0.08989091537866106,47.96989091537866
2019-07-04 00:00:00+03:00,-5.525055831350868,43.16494416864913
2019-07-04 01:00:00+03:00,-3.360375261869603,45.5896247381304
2019-07-04 02:00:00+03:00,-4.029016021909946,44.720983978090054
2019-07-04 03:00:00+03:00,-4.706395222714829,43.67360477728517
2019-07-04 04:00:00+03:00,-7.13724207863875,39.73275792136125
2019-07-04 05:00:00+03:00,-5.107876242105764,26.122123757894236
2019-07-04 06:00:00+03:00,-5.288914627795036,24.231085372204966
2019-07-04 07:00:00+03:00,-2.6979685996241654,45.48203140037583
2019-07-04 08:00:00+03:00,0.013266257894914119,49.44326625789491
2019-07-04 09:00:00+03:00,-0.2281067202994215,49.76189327970058
2019-07-04 10:00:00+03:00,-1.0443474051195132,49.045652594880494
2019-07-04 11:00:00+03:00,0.5341443352769091,50.784144335276906
2019-07-04 12:00:00+03:00,-0.814063969427023,48.53593603057298
2019-07-04 13:00:00+03:00,2.564485251170791,52.194485251170796
2019-07-04 14:00:00+03:00,8.792348364167953,59.03234836416796
2019-07-04 15:00:00+03:00,6.141313254448142,56.37131325444814
2019-07-04 16:00:00+03:00,6.772365549042108,56.992365549042105
2019-07-04 17:00:00+03:00,2.376678377205118,52.50667837720512
2019-07-04 18:00:00+03:00,-0.9647180038509173,48.57528199614908
2019-07-04 19:00:00+03:00,-2.882274826590519,46.23772517340948
2019-07-04 20:00:00+03:00,-0.8470761105175493,48.80292388948245
2019-07-04 21:00:00+03:00,-0.7832570653906668,48.90674293460933
2019-07-04 22:00:00+03:00,-0.8195905707220303,48.490409429277975
2019-07-04 23:00:00+03:00,-0.850585950119199,47.9494140498808
2019-07-05 00:00:00+03:00,-6.907679097784189,42.45232090221581
2019-07-05 01:00:00+03:00,0.180007274780782,49.610007274780784
2019-07-05 02:00:00+03:00,-3.1928620362546303,45.90713796374537
2019-07-05 03:00:00+03:00,-3.4386924678908204,45.521307532109184
2019-07-05 04:00:00+03:00,-5.8016349643689376,42.828365035631066
2019-07-05 05:00:00+03:00,-8.431430970354373,38.43856902964562
2019-07-05 06:00:00+03:00,-9.343217443122464,31.046782556877538
2019-07-05 07:00:00+03:00,-3.9728569311213855,44.61714306887862
2019-07-05 08:00:00+03:00,-3.450978676301257,46.659021323698745
2019-07-05 09:00:00+03:00,-2.335888645806764,48.61411135419324
2019-07-05 10:00:00+03:00,-2.3616226548503967,49.1583773451496
2019-07-05 11:00:00+03:00,-2.355483887427141,49.75451611257286
2019-07-05 12:00:00+03:00,-4.208305926531169,46.821694073468834
2019-07-05 13:00:00+03:00,-6.423851461611829,45.036148538388176
2019-07-05 14:00:00+03:00,-5.654103347525264,46.44589665247474
2019-07-05 15:00:00+03:00,-3.6480374716683928,48.391962528331604
2019-07-05 16:00:00+03:00,-6.41724917634043,45.67275082365957
2019-07-05 17:00:00+03:00,-3.1214559251046223,48.62854407489538
2019-07-05 18:00:00+03:00,-3.426905780625121,47.49309421937488
2019-07-05 19:00:00+03:00,-4.256229686759064,46.073770313240935
2019-07-05 20:00:00+03:00,-1.2181326081017163,49.88186739189828
2019-07-05 21:00:00+03:00,-1.231618868079416,49.99838113192058
2019-07-05 22:00:00+03:00,-1.3912136575341272,49.34878634246587
2019-07-05 23:00:00+03:00,-1.2382540172114842,48.59174598278852
2019-07-06 00:00:00+03:00,0.2031956021363221,48.99319560213632
2019-07-06 01:00:00+03:00,-3.4104043977782488,45.92959560222175
2019-07-06 02:00:00+03:00,-4.017103514797997,45.012896485202006
2019-07-06 03:00:00+03:00,-5.098354586289126,43.961645413710876
2019-07-06 04:00:00+03:00,-6.02793677455106,42.88206322544894
2019-07-06 05:00:00+03:00,-6.818548512711567,30.141451487288435
2019-07-06 06:00:00+03:00,7.991708296597507,23.731708296597507
2019-07-06 07:00:00+03:00,-6.186391985222055,42.38360801477795
2019-07-06 08:00:00+03:00,-0.5836377138779604,48.856362286122035
2019-07-06 09:00:00+03:00,-2.7661115146578226,46.73388848534218
2019-07-06 10:00:00+03:00,-3.068063488803694,46.501936511196305
2019-07-06 11:00:00+03:00,-3.4907795685757352,46.29922043142427
2019-07-06 12:00:00+03:00,-3.636668352721917,45.26333164727808
2019-07-06 13:00:00+03:00,-3.4832028180201533,45.32679718197985
2019-07-06 14:00:00+03:00,-7.286873366988959,43.04312663301104
2019-07-06 15:00:00+03:00,-8.868476715907265,41.421523284092736
2019-07-06 16:00:00+03:00,-8.105094189039914,42.25490581096008
2019-07-06 17:00:00+03:00,-6.734611185277712,43.49538881472228
2019-07-06 18:00:00+03:00,-3.635930131042458,45.824069868957544
2019-07-06 19:00:00+03:00,-0.9849333771354846,47.89506662286452
2019-07-06 20:00:00+03:00,-1.1592083214661462,48.440791678533856
2019-07-06 21:00:00+03:00,-1.2849348324210934,48.48506516757891
2019-07-06 22:00:00+03:00,-2.7742825970250937,46.62571740297491
2019-07-06 23:00:00+03:00,-4.190053640126814,44.62994635987319
2019-07-07 00:00:00+03:00,-5.849424606730729,44.350575393269274
2019-07-07 01:00:00+03:00,-3.326166670629798,47.063833329370205
2019-07-07 02:00:00+03:00,-3.539370018510916,46.76062998148908
2019-07-07 03:00:00+03:00,-6.545125075884236,43.204874924115764
2019-07-07 04:00:00+03:00,-7.634860174807153,41.735139825192846
2019-07-07 05:00:00+03:00,-4.196861704396968,37.18313829560304
2019-07-07 06:00:00+03:00,-6.527397407075615,19.612602592924386
2019-07-07 07:00:00+03:00,-18.017939825018047,31.24206017498195
2019-07-07 08:00:00+03:00,-31.83876548382019,18.09123451617981
2019-07-07 09:00:00+03:00,-35.99508794511558,13.824912054884422
2019-07-07 10:00:00+03:00,-19.233237809494355,30.896762190505648
2019-07-07 11:00:00+03:00,-17.07137717095955,33.408622829040446
2019-07-07 12:00:00+03:00,-13.501932403485581,36.23806759651442
2019-07-07 13:00:00+03:00,-12.449058041536286,37.21094195846371
2019-07-07 14:00:00+03:00,-14.115258510344425,35.62474148965558
2019-07-07 15:00:00+03:00,-12.03080026513915,37.65919973486085
2019-07-07 16:00:00+03:00,-12.60668458366369,37.09331541633631
2019-07-07 17:00:00+03:00,-12.856014587004204,36.823985412995796
2019-07-07 18:00:00+03:00,-8.258850046217237,41.36114995378276
2019-07-07 19:00:00+03:00,-4.109806634915457,45.65019336508454
2019-07-07 20:00:00+03:00,0.1608748566093499,50.50087485660935
2019-07-07 21:00:00+03:00,-0.7112569133234494,49.87874308667655
2019-07-07 22:00:00+03:00,-1.7281992887040292,48.371800711295975
2019-07-07 23:00:00+03:00,-2.879211616142999,46.490788383857
2019-07-08 00:00:00+03:00,-5.997610783762398,41.922389216237605
2019-07-08 01:00:00+03:00,-4.23660246505964,45.33339753494036
2019-07-08 02:00:00+03:00,-4.018138012294906,45.2218619877051
2019-07-08 03:00:00+03:00,-5.541313527031115,43.848686472968886
2019-07-08 04:00:00+03:00,-6.733479428992116,42.64652057100788
2019-07-08 05:00:00+03:00,-5.158561896068791,26.38143810393121
2019-07-08 06:00:00+03:00,-1.269927954134172,25.67007204586583
2019-07-08 07:00:00+03:00,12.72569635868,39.66569635868
2019-07-08 08:00:00+03:00,25.42054883457748,52.37054883457748
2019-07-08 09:00:00+03:00,30.346585938337693,54.0965859383377
2019-07-08 10:00:00+03:00,17.544477435882374,54.00447743588238
2019-07-08 11:00:00+03:00,10.179525298750097,59.3895252987501
2019-07-08 12:00:00+03:00,15.040626885693436,51.500626885693435
2019-07-08 13:00:00+03:00,12.51845681893416,53.72845681893416
2019-07-08 14:00:00+03:00,10.962664766483233,60.20266476648324
2019-07-08 15:00:00+03:00,10.368305778533363,59.34830577853336
2019-07-08 16:00:00+03:00,11.397107849900834,57.827107849900834
2019-07-08 17:00:00+03:00,9.412626643270121,58.55262664327012
2019-07-08 18:00:00+03:00,6.752210694091873,56.19221069409187
2019-07-08 19:00:00+03:00,2.578752095766002,52.148752095766
2019-07-08 20:00:00+03:00,-0.16907449107826605,50.62092550892174
2019-07-08 21:00:00+03:00,0.4609567082552376,51.57095670825524
2019-07-08 22:00:00+03:00,1.2188234413893606,52.19882344138936
2019-07-08 23:00:00+03:00,3.0420085631729563,53.332008563172955
2019-07-09 00:00:00+03:00,-2.106881395101547,48.23311860489846
2019-07-09 01:00:00+03:00,0.9662739382635717,51.39627393826357
2019-07-09 02:00:00+03:00,1.5700698574795449,51.80006985747954
2019-07-09 03:00:00+03:00,0.16004097203135653,49.99004097203135
2019-07-09 04:00:00+03:00,-0.6874410647038327,48.752558935296165
2019-07-09 05:00:00+03:00,-2.5967324253023722,42.52326757469763
2019-07-09 06:00:00+03:00,-1.1921969249284048,31.457803075071595
2019-07-09 07:00:00+03:00,-0.04654264772932633,49.923457352270674
2019-07-09 08:00:00+03:00,1.451395308809629,51.92139530880963
2019-07-09 09:00:00+03:00,-0.3218510692132534,50.34814893078675
2019-07-09 10:00:00+03:00,0.18334681825364987,51.45334681825365
2019-07-09 11:00:00+03:00,1.901866048040959,53.87186604804096
2019-07-09 12:00:00+03:00,-0.16918210254236668,51.040817897457636
2019-07-09 13:00:00+03:00,-0.03561681955580606,51.65438318044419
2019-07-09 14:00:00+03:00,2.5403251511932776,54.86032515119328
2019-07-09 15:00:00+03:00,1.917197464189282,54.25719746418928
2019-07-09 16:00:00+03:00,1.0041820040396376,53.754182004039635
2019-07-09 17:00:00+03:00,1.1618959016488457,53.47189590164885
2019-07-09 18:00:00+03:00,1.1225261697015236,52.63252616970152
2019-07-09 19:00:00+03:00,0.1110314522646201,51.54103145226462
2019-07-09 20:00:00+03:00,-0.23291210439302232,51.707087895606975
2019-07-09 21:00:00+03:00,-0.12618915051550395,52.1838108494845
2019-07-09 22:00:00+03:00,0.2065875442166108,52.15658754421661
2019-07-09 23:00:00+03:00,0.22366195952406198,51.623661959524064
2019-07-10 00:00:00+03:00,0.8936984102262122,51.30369841022621
2019-07-10 01:00:00+03:00,1.8402358453571455,52.53023584535714
2019-07-10 02:00:00+03:00,3.192238224851503,53.7322382248515
2019-07-10 03:00:00+03:00,2.2357550431289823,52.27575504312898
2019-07-10 04:00:00+03:00,2.3778633464188763,52.25786334641888
2019-07-10 05:00:00+03:00,-3.8546184605899714,45.69538153941003
2019-07-10 06:00:00+03:00,-10.23453586046436,39.25546413953564
2019-07-10 07:00:00+03:00,4.846229396073704,54.7362293960737
2019-07-10 08:00:00+03:00,3.301643885684033,54.88164388568403
2019-07-10 09:00:00+03:00,2.0596551135814316,54.61965511358143
2019-07-10 10:00:00+03:00,1.949897995681741,55.04989799568174
2019-07-10 11:00:00+03:00,1.1297619105551797,56.60976191055518
2019-07-10 12:00:00+03:00,1.674529977909435,54.654529977909434
2019-07-10 13:00:00+03:00,2.0966425463686424,55.616642546368645
2019-07-10 14:00:00+03:00,-0.4677605470437581,60.55223945295624
2019-07-10 15:00:00+03:00,-0.6442333084551823,60.37576669154482
2019-07-10 16:00:00+03:00,-0.6832952918601755,60.33670470813983
2019-07-10 17:00:00+03:00,2.413352437431497,56.0533524374315
2019-07-10 18:00:00+03:00,2.00605755175712,54.72605755175712
2019-07-10 19:00:00+03:00,0.07932034935099053,52.669320349351
